A	Agilent Technologies
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQ	Netqin Mobile Inc
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE	Northstar Realty Europe Corp. C
NRF	Northstar Realty Finance
NRG	NRG Energy
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRZ	New Residential Investment Corp
NS	Nustar Energy LP
NSA	National Storage Affiliates Tru
NSAM	Northstar Asset Management Grou
NSC	Norfolk Southern Corp
NSH	Nustar Gp Holdings Llc
NSL	Nuveen Senior
NSM	Nationstar Mortgage Holdngs I
NSP	Insperity Inc
NSR	Neustar Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTC	Nuveen Connecticut Premium Fund
NTG	Tortoise MLP Fund
NTL	Nortel Inversora Sa ADR
NTP	Nam Tai Electronics
NTT	Nippon Telegraph and Telephone Corp
NTX	Nuveen Texas Quality
NTZ	Natuzzi S.P.A
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVTA	Invitae Corp
NWE	Northwestern Corp
NWHM	New Home Co Llc
NWL	Newell Rubbermaid Inc
NWN	Northwest Natural Gas Company
NWY	New York & Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYCB	New York Community Bancorp
NYLD	NRG Yield Inc
NYRT	New York REIT Inc
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OA	Orbital Atk Inc
OAK	Oaktree Capital Group Llc
OAKS	Five Oaks Investment Corp
OAS	Oasis Petroleum Inc
OB	Onebeacon Insurance Group
OC	Owens Corning Inc
OCIP	Oci Partners LP
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corporation of America
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OGE	Oge Energy Corp
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OKS	Oneok Partners LP
OLN	Olin Corp
OLP	One Liberty Properties
OMAA	Om Asset Management Plc
OMAM	Om Asset Management Ltd
OMC	Omnicom Group Inc
OME	Omega Protein Corp
OMF	Onemain Holdings Inc
OMI	Owens & Minor
OMN	Omnova Solutions Inc
ONDK	On Deck Capital Inc
OOMA	Ooma Inc
OPP	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange Ads
ORC	Orchid Island Capital Inc Cmn
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSB	Norbord Inc
OSG	Overseas Shipholding Group Inc
OSK	Oshkosh Truck Corp
OUT	Outfront Media Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OZM	Och-Ziff Capital Management
P	Pandora Media Inc
PAA	Plains All American Pipeline LP
PAC	Grupo Aeroportuario Del Pacifico
PACD	Pacific Drilling S.A.
PAG	Penske Automotive Group
PAGP	Plains Gp Holdings LP
PAH	Platform Specialty Products Corp
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PANW	Palo Alto Networks Inc
PAR	Par Technology Corp
PAY	Verifone Systems
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBB	Prospect Capital Corporation
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBR	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBYI	Puma Biotechnology
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co
PCI	Pimco Dynamic Credit Income Fun
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCQ	Pimco California Muni
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEN	Penumbra Inc
PEO	Petroleum Resources Corp
PEP	Pepsico Inc
PER	Sandridge Permian Trust
PES	Pioneer Energy Services Corp
PF	Pinnacle Foods Inc Common Sto
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFG	Principal Financial Group Inc
PFGC	Performance Food Group Co
PFH	Cabco TR Jcp 7.625
PFK	Prudential Financial Inflation-Linked
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services In
PG	Procter & Gamble Company
PGEM	Ply Gem Holdings Inc
PGH	Pengrowth Energy Corp
PGND	Pga Holdings Inc
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHH	Phh Corp
PHI	Philippine Long Distance Telephone
PHK	Pimco High
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJH	Prudential Financial Inc
PJT	Pjt Partners Inc Class A Commo
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corporation of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Posco ADR
PKY	Parkway Inc.
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLT	Plantronics
PM	Philip Morris International Inc
PMC	Pharmerica Corp
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMX	Pimco Muni Income Fund III
PN	Patriot National Inc
PNC	PNC Bank
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNTA	Pennantpark Investment Corpora
PNW	Pinnacle West Capital Corp
PNY	Piedmont Natural Gas Company
POL	Polyone Corp
POR	Portland General Electric Company
POST	Post Holdings Inc
POT	Potash Corp. of Saskatchewan Inc
PPG	PPG Industries
PPL	PPL Corp
PPP	Primero Mining Corp
PPR	ING Prime Rate Trust
PPS	Post Properties
PPT	Putnam Premier Income Trust
PPX	PPL Capital Funding Inc
PQ	Petroquest Energy Inc
PRA	Pro-Assurance Corp
PRGO	Perrigo Company
PRH	Prudential Financial Inc
PRI	Primerica Inc
PRLB	Proto Labs Inc
PRO	Pros Holdings
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inflation Retail
PSA	Public Storage
PSB	Business Parks
PSF	Cohen & Steers Preferred Fund
PSG	Performance Sports Group Ltd
PSO	Pearson Plc
PSTG	Pure Storage Inc
PSX	Phillips 66 Common Stock
PSXP	Phillips 66 Partners LP
PTHN	Patheon Nv
PTR	Petrochina Company Ltd
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PVG	Pretium Res Inc
PVH	Phillips-Van Heusen Corp
PVTD	Privatebancorp Inc
PWE	Penn West Petroleum Ltd
PWR	Quanta Services
PX	Praxair
PXD	Pioneer Natural Resources Co
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
Q	Quintiles Transitional Holdings
QEP	Qep Resources
QHC	Quorum Health Corporation Commo
QSR	Restaurant Brands International
QTM	Quantum Corp
QTS	Qts Realty Trust Inc
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
R	Ryder System
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAI	Reynolds American Inc
RAS	Rait Financial Trust
RATE	Bankrate Inc
RAX	Rackspace Hosting Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RDC	Rowan Companies
RDN	Radian Group Inc
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
REG	Regency Centers Corp
RELX	Relx Plc
REN	Resolute Energy Corp
RENN	Renren Inc
RENX	Relx N.V.
RES	RPC Inc
RESI	Altisource Residential Corporat
REV	Revlon Inc
REX	Rex American Resources Corporation
REXR	Rexford Industrial Realty Inc
RF	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RFT	Rait Financial Trust
RFTA	Rait Financial Trust
RGA	Reinsurance Group of America Inc
RGC	Regal Entertainment Group
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Restoration Hardware Holdings
RHI	Robert Half International Inc
RHP	Gaylord Entertainment Company
RHT	Red Hat Inc
RICE	Rice Energy Inc
RIG	Transocean Inc
RIGP	Transocean Partners Llc
RIO	Rio Tinto Plc
RIV	Rivernorth Opportunities Fund
RJD	Raymond James Financial Inc
RJF	Raymond James Financial
RL	Ralph Lauren Corp
RLGY	Realogy Holdings Corp
RLH	Westcoast Hospitality Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMP	Rice Midstream Partners LP
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
ROP	Roper Industries
ROYT	Pacific Coast Oil Trust
RPAI	Retail Properties of America
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRD	Donnelley (R.R.) & Sons Co.
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSG	Republic Services
RSO	Resource Capital
RSPP	Rsp Permian Inc
RST	Rosetta Stone
RT	Ruby Tuesday
RTEC	Rudolph Technologies
RTN	Raytheon Company
RUBI	The Rubicon Project Inc
RVT	Royce Value Trust
RWT	Redwood Trust
RXN	Rexnord Corp
RY	Royal Bank of Canada
RYAM	Rayonier Advanced Materials Inc
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America I
RZB	Reinsurance Group of America I
S	Sprint Corporation
SA	Seabridge Gold
SAH	Sonic Automotive
SAIC	Science Applications Internatio
SALT	Scorpio Bulkers Inc Common Sto
SAM	Boston Beer Company
SAN	Banco Santander
SAP	SAP Ag
SAQ	Saratoga Investment Corp
SAR	Saratoga Investment Corp
SB	Safe Bulkers Inc
SBGL	Sibanye Gold Limited American D
SBH	Sally Beauty Holdings
SBNA	Scorpio Tankers Inc
SBNB	Scorpio Tankers Inc
SBR	Sabine Royalty Trust
SBS	Cia De Saneamento Basico Do Estado
SBW	Western Asset Worldwide Income Fund Inc
SBY	Silver Bay Realty Trust Corp
SC	Santander Consumer USA Holdings
SCCO	Southern Peru Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCG	Scana Corp
SCHW	The Charles Schwab Corp
SCI	Service Corporation International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCNB	Suffolk Bancorp
SCS	Steelcase Inc
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDLP	Seadrill Partners Llc
SDR	Sandridge Mississippian Trust
SDRL	Seadrill Ltd
SDT	Sandridge Mississippian Trust I
SE	Spectra Energy Corp
SEAS	Seaworld Entertainment Inc Co
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMG	Semgroup Corp
SEP	Spectra Energy Partners LP
SERV	Servicemaster Global Holdings I
SF	Stifel Financial Corp
SFE	Safeguard Scientifics
SFL	Ship Finance International
SFR	Colony Starwood Homes
SFS	Smart
SFUN	Soufun Holdings
SGF	Singapore Fund
SGM	Stonegate Mortgage Corp
SGU	Star Gas Partners LP
SGY	Stone Energy Corp
SGZA	Selective Insurance Group Inc
SHAK	Shake Shack Inc
SHG	Shinhan Financial Group Co Ltd
SHI	Sinopec Shangai Petrochemical Company Ltd
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHOP	Shopify Inc
SHW	Sherwin-Williams Company
SID	Companhia Siderurgica Nacional
SIG	Signet Jewelers Ltd
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKM	Sk Telecom Corp
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLRA	Solar Capital Ltd
SLTB	Scorpio Bulkers Inc 7.50% Seni
SLW	Silver Wheaton Corp
SM	Sm Energy Company
SMFG	Sumitomo Mitsui Financial Group Inc
SMG	Scotts Miracle-Gro Company
SMI	Semiconductor Manufacturing International
SMLP	Summit Midstream Partners LP
SMM	Salient Midstream & MLP Fund
SMP	Standard Motor Products
SN	Sanchez Energy Corp
SNA	Snap-On Inc
SNE	Sony Corp
SNN	Smith & Nephew Snats
SNOW	Intrawest Resorts Holdings Inc
SNP	China Petroleum & Chemical Corp
SNR	New Senior Investment Group Inc
SNV	Synovus Financial Corp
SNX	Synnex Corp
SNY	Sanofi-Aventis Sa
SO	Southern Company
SOJA	The Southern Co.  Series
SOJB	Southern Co
SOL	Renesola Ltd
SON	Sonoco Products Company
SOR	Source Capital
SPA	Sparton Corp
SPB	Spectrum Brands Holdings
SPE	Special Opportunities Fund Inc
SPG	Simon Property Group
SPGI	S&P Global Inc
SPH	Suburban Propane Partners LP
SPLP	Steel Partners Hldgs
SPN	Superior Energy Services
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Square
SQM	Sociedad Quimica Y Minera S.A.
SQNS	Sequans Communications S A
SR	Spire Inc
SRC	Spirit Realty Capital Inc
SRE	Sempra Energy
SRF	The Cushing Royalty & Income Fund
SRG	Seritage Growth Properties Cla
SRI	Stoneridge Inc
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSI	Stage Stores
SSL	Sasol Ltd
SSNI	Silver Spring Networks Inc Co
SSP	E.W. Scripps Company
SSTK	Shutterstock Inc
SSW	Seaspan Corp
SSWN	Seaspan Corporation
ST	Sensata Technologies Holding N.V.
STAG	STI Inc
STAR	Istar Financial Inc
STAY	Extended Stay America Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STI	Suntrust Banks
STJ	St. Jude Medical
STK	Columbia Seligman Premium Technology
STL	Sterling Bancorp
STM	Stmicroelectronics N.V.
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STO	Statoil ASA
STON	Stonemor Partners LP
STOR	Store Capital Corpstore Capital
STT	State Street Corp
STV	China Digital TV Holding Co
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
SU	Suncor Energy Inc
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A.
SVU	Supervalu Inc
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWH	Stanley Black & Decker Inc
SWJ	Stanley Black & Decker Inc
SWK	Stanley Black & Decker Inc
SWM	Schweitzer-Mauduit International
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Co
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXCP	Suncoke Energy Partners LP
SXE	Southcross Energy Partners L
SXI	Standex International Corp
SXL	Sunoco Logistics Partners LP
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYK	Stryker Corp
SYT	Syngenta Ag
SYX	Systemax Inc
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
TAC	Transalta Corp
TAHO	Tahoe Res Inc
TAP	Molson Coors Brewing Company
TARO	Taro Pharm Inds
TBI	Trueblue Inc
TCAP	Triangle Capital Corp
TCB	TCF Financial Corp
TCCA	Triangle Capital Corp
TCCB	Triangle Capital Corporation
TCI	Transcontinental Realty Investors
TCK	Teck Resources Ltd
TCO	Taubman Centers
TCP	TCP Pipelines
TCPI	TCP International Holdings Ltd
TCRX	THL Credit Inc
TCRZ	THL Credit Inc
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDA	Telephone and Data Systems Inc
TDC	Teradata Corp
TDE	Telephone and Data Systems
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems Inc
TDOC	Teladoc Inc
TDS	Telephone and Data Systems
TDW	Tidewater Inc
TDY	Teledyne Technologies Inc
TEF	Telefonica Sa
TEGP	Tallgrass Energy Gp LP
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet - France Telecom S.A.
TEP	Tallgrass Energy Partners LP
TER	Teradyne Inc
TEVA	Teva Pharmaceutical Industries Ltd
TEX	Terex Corp
TFG	Fixed Income Trust For Goldman
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGI	Triumph Group
TGNA	Tegna Inc
TGP	Teekay Lng Partners LP
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group I
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TI	Telecom Italia S.P.A
TIER	Tier REIT
TIF	Tiffany & Co
TIME	Time Inc Common Stock When Iss
TISI	Team Inc
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As
TKF	Turkish Investment Fund
TKR	Timken Company
TLI	Lmp Corporate Loan Fund Inc
TLK	P.T. Telekomunikasi Indonesia Tbk
TLLP	Tesoro Logistics LP Common Unit
TLN	Talen Energy Corporation
TLP	Transmontaigne Partners LP
TLRD	Tailored Brands Inc
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord
TMH	Team Health Holdings
TMHC	Taylor Morrison Home Corporatio
TMK	Torchmark Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corporation Cmn
TNC	Tennant Company
TNET	Trinet Group Inc
TNH	Terra Nitrogen Company LP
TNK	Teekay Tankers Ltd
TNP	Tsakos Energy Navigation Ltd
TOL	Toll Brothers Inc
TOO	Teekay Offshore Partners LP
TOT	Totalfinaelf S.A.
TOWR	Tower International
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc Common S
TPL	Texas Pacific Land Trust
TPRE	Third Point Reinsurance Ltd. Co
TPVG	Triplepoint Venture Growth Bdc
TPVZ	Triplepoint Venture Growth Bdc
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRC	Tejon Ranch Company
TRCO	Tribune Media Corp
TREC	Trecora Resources
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRK	Speedway Motorsports
TRMR	Tremor Video Inc
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Transcananda Pipelines
TRQ	Turquoise Hill Resources Ltd
TRR	Trc Companies
TRTN	Triton International Ltd
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A.
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSL	Trina Solar Ltd
TSLF	THL Credit Senior Loan Fund
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor Manufacturing
TSN	Tyson Foods
TSNU	Tyson Foods Inc
TSO	Tesoro Petroleum Corp
TSQ	Townsquare Media Llc
TSS	Total System Services
TSU	Tim Participacoes S.A.
TTC	Toro Company
TTF	Thai Fund
TTI	Tetra Technologies
TTM	Tata Motors Ltd
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp. Non Voting Shares
TUP	Tupperware Corp
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVPT	Travelport Worldwide Ltd
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWO	Two Harbors Investments Corp
TWTR	Twitter Inc
TWX	Time Warner Inc
TX	Ternium S.A.
TXT	Textron Inc
TY	Tri Continental Corp
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
UA	Under Armour
UAL	United Continental Holdings
UAM	Universal American Financial
UAN	Cvr Partners LP Common Units R
UBA	Urstadt Biddle Properties Inc
UBP	Urstadt Biddle Properties Inc
UBS	UBS Ag Ordinary Shares When Iss
UCP	Ucp. Inc
UDR	United Dominion Realty Trust
UE	Urban Edge Properties Common Sh
UFI	Unifi Inc
UFS	Domtar Corp
UGI	Ugi Corp
UGP	Ultrapar Participacoes S.A.
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UIS	Unisys Corp
UL	Unilever Plc
UMC	United Microelectronics Corp
UMH	Umh Properties
UN	Unilever Nv
UNF	Unifirst Corp
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNP	Union Pacific Corp
UNT	Unit Corp
UNVR	Univar Inc
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USDP	USD Partners LP
USFD	US Foods Holding
USG	USG Corp
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTX	United Technologies Corp
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UZA	United States Cellular Corp
UZB	United States Cellular Corpora
UZC	United States Cellular Corpora
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valspar Corp
VALE	Vale S.A.
VAR	Varian Medical Systems
VBF	Invesco Van Kampen Bond Fund
VC	Visteon Corp
VCO	Vina Concha Y Toro
VCRA	Vocera Communications Inc
VCV	Invesco California Value Muni Income Trust
VEC	Vectrus Inc Common Stock
VEDL	Vedanta Ltd
VEEV	Veeva Systems Inc
VER	Vereit Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VG	Vonage Holdings
VGI	Virtus Global Multi-Sector Inc
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHI	Valhi Inc
VIPS	Vipshop Holdings Ltd
VIV	Telecomunicacoes De Sao Paulo S/A Ads
VJET	Voxeljet Ag
VKQ	Invesco Muni Trust
VLO	Valero Energy Corp
VLP	Valero Energy Partners LP
VLRS	Controladora Vuela Compaia De
VLT	Invesco High
VLY	Valley National Bancorp
VMC	Vulcan Materials Company
VMEM	Violin Memory Inc
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp. Common Stoc
VNO	Vornado Realty Trust
VNTV	Vantiv Inc
VOC	Voc Energy Trust
VOYA	ING US Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VR	Validus Holdings
VRS	Verso Corporation Cmn
VRTV	Veritiv Corporation Common Stoc
VRX	Valeant Pharmaceuticals Intl
VSH	Vishay Intertechnology
VSI	Vitamin Shoppe Inc
VSLR	Vivint Solar Inc
VSM	Versum Materials Inc.
VSTO	Vista Outdoor Inc Common Stock
VTA	Invesco Dynamic Credit Fund
VTN	Invesco Trust New York Muni
VTR	Ventas Inc
VTRB	Ventas Realty Limited Partner
VTTI	Vtti Energy Partners LP
VVC	Vectren Corp
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VZ	Verizon Communications Inc
VZA	Verizon Communications Inc 5.9
W	Wayfair Inc
WAAS	Aquaventure Holdings Ltd
WAB	Wabtec Corp
WAC	Walter Investment Management Corp
WAGE	Wageworks Inc
WAIR	Wesco Aircraft Holdings Inc
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WAT	Waters Corp
WBAI	500Wan.Com Ltd
WBC	Wabco Holdings Inc
WBK	Westpac Banking Corp
WBS	Webster Financial Corp
WCC	Wesco International
WCG	Wellcare Group
WCIC	Wci Communities Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDAY	Workday Inc
WDR	Waddell & Reed Financial
WEA	Western Asset Bond Fund
WEC	Wisconsin Energy Corp
WES	Western Gas Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co Ltd
WFC	Wells Fargo & Company
WFT	Weatherford International Ltd
WG	Willbros Group
WGL	WGL Holdings Inc
WGO	Winnebago Industries
WGP	Western Gas Eqty Partners LP
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLH	William Lyon Homes
WLK	Westlake Chemical Corp
WLKP	Westlake Chemical Partners LP
WLL	Whiting Petroleum Corp
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMLP	Westmoreland Resource Partners LP
WMS	Advanced Drainage Systems Inc
WMT	Wal-Mart Stores
WNC	Wabash National Corp
WNR	Western Refining
WNRL	Western Refining Logistics LP
WNS	Wns Ltd
WOR	Worthington Industries
WPC	W.P. Carey & Co. Llc
WPG	Washington Prime Group Inc Cmn
WPT	World Point Terminals LP
WPX	Wpx Energy Inc Common Stock W
WPXP	Wpx Energy Inc
WPZ	Williams Partners LP
WR	Westar Energy
WRB	W.R. Berkley Corp
WRE	Washington Real Estate Investment
WRI	Weingarten Realty Investors
WRK	Westrock Company Common Stock W
WSM	Williams-Sonoma
WSO	Watsco Inc
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTR	Aqua America
WTS	Watts Water Technologies
WTW	Weight Watchers International Inc
WU	Western Union Company
WUBA	58.Com Inc
WWAV	The Whitewave Foods Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
WYN	Wyndham Worldwide Corp
X	United States Steel Corp
XCO	Exco Resources NL
XEC	Cimarex Energy Co
XEL	XCEL Energy Inc
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co Ltd
XKE	Lehman Abs Corp
XL	XL Company Switzerland Gmbh
XNY	China Xiniya Fashion
XOM	Exxon Mobil Corp
XON	Intrexon Corp
XOXO	Xoxo Group Inc
XPO	Express-1 Expedited Solutions
XRM	Xerium Technologies
XRS	Tal Education Group
XRX	Xerox Corp
